CID,TID,Gender,Age Group,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location,Purchase_Date,Purchase_Time
716696.0,7444898579.0,Male,under 18,Home & Kitchen,Yes,NEWYEARS,494.62,4296.21445,3801.59445,Google Pay UPI,Kolkata,10/03/2021,08:07:30
114671.0,1738842585.0,Female,45-60,Pet Care,Yes,FESTIVE50,335.26,4465.2267,4129.9667,Credit Card,Delhi,31/01/2021,18:47:54
665185.0,1585631527.0,Female,18-25,Clothing,Yes,NEWYEARS,225.81,2189.2464000000004,1963.4364000000005,International Card,Ahmedabad,30/07/2021,06:24:27
224573.0,1683823488.0,Male,25-45,Electronics,Yes,NEWYEARS,379.31,2310.143,1930.833,Credit Card,Mumbai,22/05/2022,04:03:13
984580.0,1102264943.0,Female,under 18,Beauty and Health,No,No Discount,0.0,2006.772,2006.772,International Card,Mumbai,21/08/2023,19:52:45
666158.0,1527952946.0,Other,18-25,Electronics,No,No Discount,0.0,3708.309150000001,3708.309150000001,Credit Card,Mumbai,23/11/2020,02:57:57
832356.0,5323833569.0,Other,25-45,Clothing,Yes,SAVE10,161.04,1079.37045,918.33045,Debit Card,Chennai,14/01/2022,23:25:43
592296.0,8647473596.0,   Other  ,25-45,Beauty and Health,Yes,NEWYEARS,51.76,5580.216,5528.456,Google Pay UPI,Bangalore,16/04/2023,02:00:47
834335.0,8709761198.0,Female,25-45,Pet Care,Yes,NEWYEARS,197.85,3668.574,3470.724,Credit Card,Ahmedabad,27/04/2020,06:44:35
764873.0,2142111577.0,Other,18-25,Clothing,No,No Discount,0.0,1761.0894,1761.0894,Debit Card,Bangalore,02/09/2023,02:48:19
589887.0,6926498740.0,Female,45-60,Electronics,No,No Discount,0.0,3138.817,3138.817,Credit Card,Delhi,11/10/2019,10:11:40
244775.0,6569287910.0,Female,25-45,Toys & Games,No,No Discount,0.0,5367.456,5367.456,Credit Card,Bangalore,09/04/2023,04:29:49
275373.0,4598430797.0,Male,45-60,Books,Yes,SEASONALOFFER21,72.95,1029.1875,956.2375,Debit Card,Hyderabad,15/08/2024,07:24:58
722780.0,5719011844.0,Male,45-60,Toys & Games,Yes,FESTIVE50,306.23,2607.993,2301.763,Credit Card,Pune,09/05/2022,23:16:03
161284.0,6886609657.0,Male,25-45,Sports & Fitness,Yes,WELCOME5,415.56,2493.696,2078.136,International Card,Delhi,15/02/2023,07:31:56
822049.0,8793599544.0,Other,18-25,Home & Kitchen,Yes,NEWYEARS,463.53,5217.5201,4753.9901,Credit Card,Pune,19/11/2022,14:38:06
299405.0,8801471287.0,Female,25-45,Clothing,No,No Discount,0.0,2868.6,2868.6,Debit Card,Kolkata,26/05/2023,19:52:16
360909.0,6947957980.0,Other,25-45,Home & Kitchen,Yes,WELCOME5,65.12,6637.731100000002,6572.611100000002,Credit Card,Bangalore,09/11/2021,11:59:34
415242.0,2515215551.0,Male,18-25,Home & Kitchen,Yes,SAVE10,303.54,4403.025000000001,4099.485000000001,Credit Card,Delhi,15/10/2019,15:10:49
302717.0,3752046051.0,Female,60 and above,Electronics,Yes,SEASONALOFFER21,117.61,6052.278750000001,5934.668750000002,Net Banking,Chennai,13/09/2024,11:13:54
783618.0,7166672526.0,MALE,25-45,Beauty and Health,No,No Discount,0.0,4782.1554,4782.1554,Credit Card,Mumbai,09/07/2022,06:59:52
155785.0,9076530496.0,Other,18-25,Electronics,No,No Discount,0.0,1328.283,1328.283,Debit Card,Bangalore,16/04/2021,09:16:46
144002.0,5561354297.0,Other,25-45,Home & Kitchen,No,No Discount,0.0,1192.05,1192.05,Credit Card,Bangalore,04/08/2024,10:08:39
290436.0,7525805561.0,Other,18-25,Sports & Fitness,Yes,NEWYEARS,370.28,4901.0737500000005,4530.793750000001,Credit Card,Bangalore,20/03/2024,16:46:31
392051.0,5911687145.0,Male,45-60,Other,Yes,SEASONALOFFER21,386.85,4698.222650000001,4311.37265,Net Banking,Bangalore,13/10/2022,19:02:27
238768.0,2184869617.0,Female,60 and above,Clothing,No,No Discount,0.0,631.02215,631.02215,Credit Card,Chennai,18/02/2021,02:43:43
383732.0,5316214032.0,Male,45-60,Sports & Fitness,No,No Discount,0.0,1823.808,1823.808,Credit Card,Delhi,15/05/2020,17:11:56
652599.0,7674424501.0,Female,45-60,Books,Yes,SEASONALOFFER21,191.65,977.4513,785.8013000000001,Debit Card,Jaipur,23/01/2020,14:04:21
176340.0,3608437784.0,Other,18-25,Beauty and Health,Yes,WELCOME5,107.55,748.775,641.225,Debit Card,Hyderabad,11/04/2024,09:59:19
248857.0,3918166452.0,Male,25-45,Clothing,No,No Discount,0.0,3870.881875,3870.881875,Debit Card,Chennai,11/03/2024,06:36:09
733698.0,8239472780.0,Male,18-25,Clothing,No,No Discount,0.0,1122.5844,1122.5844,Credit Card,Lucknow,05/01/2020,06:47:21
539507.0,5894942589.0,Male,60 and above,Books,Yes,NEWYEARS,337.08,353.11499999999995,16.034999999999968,Credit Card,Mumbai,31/03/2023,11:24:06
179222.0,2854533760.0,Male,under 18,Home & Kitchen,No,No Discount,0.0,1458.1350000000002,1458.1350000000002,Debit Card,Kolkata,07/09/2024,09:08:19
259814.0,1160730609.0,OTHER,25-45,Clothing,No,No Discount,0.0,1967.1839,1967.1839,PhonePe UPI,Ahmedabad,04/02/2021,11:49:12
758765.0,5671722246.0,Female,18-25,Other,No,No Discount,0.0,2395.6064,2395.6064,Debit Card,Delhi,26/10/2021,09:44:59
533354.0,4855829487.0,Male,45-60,Home & Kitchen,No,No Discount,0.0,2149.7344000000007,2149.7344000000007,Net Banking,Mumbai,09/10/2021,18:16:56
907503.0,4525297872.0,Male,25-45,Beauty and Health,No,No Discount,0.0,3037.6395,3037.6395,Credit Card,Mumbai,21/05/2020,20:27:49
662625.0,5387103952.0,Female,25-45,Pet Care,No,No Discount,0.0,1616.2146,1616.2146,Credit Card,Kolkata,22/09/2022,04:43:50
446686.0,7541536732.0,Female,18-25,Books,No,No Discount,0.0,2244.40785,2244.40785,Net Banking,Delhi,09/06/2022,00:00:27
780768.0,2595712127.0,Female,25-45,Electronics,Yes,SEASONALOFFER21,491.14,4774.148525,4283.008524999999,International Card,Chennai,07/03/2022,01:40:45
888878.0,2526771347.0,Female,25-45,Home & Kitchen,No,No Discount,0.0,5312.070000000001,5312.070000000001,Credit Card,Bangalore,23/07/2024,21:16:18
108248.0,2686613837.0,Female,18-25,Electronics,Yes,FESTIVE50,408.34,3797.9325,3389.5925,Google Pay UPI,Mumbai,22/08/2022,00:10:24
705523.0,5616315590.0,Female,18-25,Toys & Games,Yes,FESTIVE50,172.88,4700.256,4527.376,Debit Card,Kolkata,10/05/2021,15:46:32
549214.0,6381386095.0,Female,25-45,Sports & Fitness,Yes,SEASONALOFFER21,383.54,1738.9199999999998,1355.38,Google Pay UPI,Bangalore,02/08/2023,13:19:59
779505.0,3247481011.0,Male,45-60,Home & Kitchen,No,No Discount,0.0,3179.4889499999995,3179.4889499999995,Debit Card,Delhi,01/06/2022,12:57:07
437181.0,3345941645.0,Male,18-25,Beauty and Health,Yes,NEWYEARS,409.91,877.5984,467.6884,Paytm UPI,Ahmedabad,26/12/2023,02:35:55
797670.0,4974684170.0,Female,under 18,Books,Yes,SEASONALOFFER21,147.31,5628.532800000002,5481.222800000001,Credit Card,Mumbai,08/10/2021,21:30:47
208854.0,6704483233.0,Other,18-25,Clothing,Yes,FESTIVE50,129.84,983.9022,854.0621999999998,Cash on Delivery,Mumbai,05/02/2023,04:49:40
498658.0,9397693468.0,Female,25-45,Electronics,Yes,NEWYEARS,206.46,285.732,79.27200000000002,Debit Card,Mumbai,23/05/2023,17:29:51
250753.0,5239166885.0,Female,18-25,Books,Yes,NEWYEARS,52.57,825.2625,772.6925,Debit Card,Jaipur,01/05/2024,07:09:36
495430.0,7765294022.0,Male,25-45,Books,Yes,SAVE10,128.37,1970.0375,1841.6675,Credit Card,Pune,14/04/2024,11:41:34
645007.0,4966074429.0,Female,25-45,Sports & Fitness,Yes,WELCOME5,360.48,2425.16025,2064.68025,Credit Card,Mumbai,01/07/2022,11:43:33
756944.0,9787117624.0,Male,under 18,Beauty and Health,Yes,FESTIVE50,345.55,4278.073800000001,3932.523800000001,Credit Card,Delhi,04/10/2020,13:59:50
526321.0,5265701362.0,Female,18-25,Home & Kitchen,Yes,NEWYEARS,142.2,839.1479999999999,696.9479999999999,PhonePe UPI,Hyderabad,24/05/2023,03:50:52
732556.0,5848627599.0,Female,18-25,Home & Kitchen,Yes,SEASONALOFFER21,112.47,4463.676,4351.205999999999,Google Pay UPI,Delhi,30/04/2023,13:23:31
538959.0,7315865092.0,Female,18-25,Clothing,Yes,NEWYEARS,100.27,2120.36495,2020.09495,Credit Card,Pune,22/02/2021,19:16:32
230355.0,3542239124.0,Male,45-60,Electronics,No,No Discount,0.0,2750.1336,2750.1336,Debit Card,Delhi,23/01/2023,12:25:36
444519.0,7599991412.0,Female,25-45,Books,No,No Discount,0.0,6740.370000000001,6740.370000000001,Debit Card,Mumbai,19/11/2020,07:41:44
533612.0,8988664400.0,Other,18-25,Sports & Fitness,Yes,SEASONALOFFER21,199.89,2877.4368000000004,2677.5468000000005,Debit Card,Hyderabad,16/09/2020,17:40:24
563367.0,7828374048.0,Other,under 18,Clothing,No,No Discount,0.0,611.38,611.38,Credit Card,Mumbai,05/05/2021,15:07:39
959472.0,7159443143.0,Female,25-45,Home & Kitchen,Yes,NEWYEARS,284.86,4420.845,4135.985000000001,Credit Card,Delhi,08/07/2024,14:07:42
662986.0,5237428892.0,Male,18-25,Electronics,No,No Discount,0.0,892.56195,892.56195,Credit Card,Bangalore,26/06/2020,12:10:07
227455.0,1016856045.0,Male,45-60,Clothing,No,No Discount,0.0,3935.5848,3935.5848,Credit Card,Bangalore,03/12/2023,16:23:37
775607.0,4492625407.0,Female,18-25,Electronics,No,No Discount,0.0,2049.473475,2049.473475,Net Banking,Mumbai,18/03/2020,01:38:45
762054.0,1038776556.0,Other,18-25,Clothing,Yes,NEWYEARS,456.25,2866.3125,2410.0625,Debit Card,Chennai,23/04/2024,06:35:05
479637.0,2950759402.0,Male,25-45,Other,Yes,NEWYEARS,360.32,4302.31095,3941.99095,Credit Card,Bangalore,28/07/2020,19:54:05
138504.0,4930354521.0,Female,18-25,Electronics,Yes,SEASONALOFFER21,137.95,2320.6953000000003,2182.7453000000005,Cash on Delivery,Mumbai,09/10/2020,08:18:59
181644.0,8738033872.0,UNKNOWN,under 18,Beauty and Health,No,No Discount,0.0,1760.6085,1760.6085,Credit Card,Delhi,10/05/2020,04:57:34
868316.0,3457284764.0,Other,45-60,Beauty and Health,Yes,SAVE10,257.4,3509.9126999999994,3252.5127,Paytm UPI,Bangalore,17/01/2022,19:25:14
857260.0,9156301387.0,Male,25-45,Toys & Games,No,No Discount,0.0,7676.190199999999,7676.190199999999,Google Pay UPI,Jaipur,21/12/2022,10:47:10
801520.0,6457451483.0,Female,45-60,Toys & Games,Yes,SEASONALOFFER21,183.99,3818.089,3634.099,Cash on Delivery,Bangalore,09/04/2021,15:13:53
362241.0,1646411326.0,Male,18-25,Sports & Fitness,No,No Discount,0.0,3904.35255,3904.35255,Credit Card,Mumbai,07/07/2020,01:17:24
770105.0,2752494065.0,Other,18-25,Electronics,No,No Discount,0.0,1889.7532500000004,1889.7532500000004,Credit Card,Mumbai,21/09/2021,03:26:00
567676.0,3583962209.0,Other,45-60,Clothing,Yes,FESTIVE50,299.8,1654.49235,1354.69235,PhonePe UPI,Mumbai,19/09/2022,14:29:45
658617.0,2236730914.0,Male,18-25,Beauty and Health,No,No Discount,0.0,4564.1326500000005,4564.1326500000005,Credit Card,Hyderabad,31/10/2020,22:53:37
326041.0,2646092853.0,Other,60 and above,Clothing,Yes,NEWYEARS,376.14,3672.02475,3295.88475,International Card,Hyderabad,19/06/2022,02:21:01
355123.0,3312668067.0,Female,45-60,Pet Care,No,No Discount,0.0,3498.28965,3498.28965,Credit Card,Delhi,25/01/2022,13:45:46
270162.0,1062249110.0,Other,25-45,Books,No,No Discount,0.0,804.2643,804.2643,Credit Card,Bangalore,04/03/2020,04:02:31
335635.0,8057511718.0,Female,45-60,Beauty and Health,No,No Discount,0.0,902.428,902.428,Credit Card,Kolkata,21/05/2022,15:47:22
132844.0,8894940812.0,Male,25-45,Beauty and Health,Yes,SEASONALOFFER21,200.07,5151.3315,4951.2615000000005,Debit Card,Bangalore,10/04/2020,02:44:15
566624.0,1263231240.0,Other,18-25,Electronics,Yes,NEWYEARS,360.07,1774.4948499999996,1414.4248499999997,Net Banking,Delhi,14/02/2022,23:26:55
169224.0,7567948114.0,Female,25-45,Electronics,Yes,NEWYEARS,256.72,1676.466,1419.746,Google Pay UPI,Mumbai,30/04/2021,14:51:50
949602.0,2488314349.0,Male,45-60,Books,No,No Discount,0.0,1772.8152,1772.8152,Credit Card,Ahmedabad,13/11/2023,04:42:27
908829.0,6497643361.0,Other,18-25,Electronics,No,No Discount,0.0,2042.534,2042.534,Credit Card,Pune,03/11/2019,11:11:47
248209.0,4724249849.0,Female,45-60,Beauty and Health,No,No Discount,0.0,1123.331,1123.331,Credit Card,Hyderabad,13/04/2021,10:30:39
823201.0,3214018627.0,Male,18-25,Beauty and Health,Yes,WELCOME5,233.54,4986.568125000001,4753.028125000001,Google Pay UPI,Hyderabad,07/09/2024,16:40:53
157217.0,2999868288.0,Other,25-45,Sports & Fitness,No,No Discount,0.0,1353.5613,1353.5613,Credit Card,Pune,26/11/2020,13:06:46
973660.0,4383295358.0,Other,18-25,Clothing,Yes,NEWYEARS,491.71,3125.04885,2633.33885,Google Pay UPI,Delhi,12/06/2020,18:49:25
316310.0,3661744602.0,Female,18-25,Electronics,Yes,NEWYEARS,481.04,5155.8192,4674.7792,Google Pay UPI,Ahmedabad,12/09/2023,16:10:19
520777.0,3079693930.0,Female,18-25,Clothing,Yes,NEWYEARS,232.03,1804.86,1572.83,Credit Card,Chennai,15/06/2024,19:46:24
754974.0,1746852938.0,Other,60 and above,Beauty and Health,No,No Discount,0.0,1187.2484999999997,1187.2484999999997,Net Banking,Lucknow,06/07/2022,05:24:44
244144.0,4988375033.0,Other,25-45,Beauty and Health,No,No Discount,0.0,5805.462,5805.462,PhonePe UPI,Mumbai,16/11/2023,15:01:37
550013.0,3761961847.0,Male,45-60,Sports & Fitness,Yes,SAVE10,460.91,4827.591600000001,4366.681600000001,Credit Card,Hyderabad,18/11/2023,08:27:39
453729.0,7168282434.0,Other,25-45,Books,Yes,SEASONALOFFER21,54.03,604.9,550.87,Debit Card,Srinagar,20/08/2022,14:13:34
127254.0,6399869506.0,Male,18-25,Clothing,Yes,NEWYEARS,495.92,555.6654,59.74539999999996,Credit Card,Mumbai,06/02/2023,12:09:47
901535.0,5573588670.0,Female,45-60,Electronics,No,No Discount,0.0,4594.162650000001,4594.162650000001,Credit Card,Bangalore,18/10/2020,21:30:46
199301.0,7201130113.0,Other,18-25,Beauty and Health,Yes,NEWYEARS,365.91,3706.269600000001,3340.3596000000007,Credit Card,Hyderabad,06/10/2023,18:38:54
180595.0,5067392474.0,Male,45-60,Home & Kitchen,No,No Discount,0.0,2990.5635,2990.5635,Debit Card,Hyderabad,03/08/2022,05:05:05
399986.0,6671464156.0,Female,18-25,Toys & Games,No,No Discount,0.0,913.06125,913.06125,Debit Card,Delhi,16/06/2024,07:15:38
437132.0,7039955014.0,Male,45-60,Sports & Fitness,Yes,FESTIVE50,62.92,1758.54,1695.62,Credit Card,Bangalore,13/08/2020,00:47:23
726768.0,3934928543.0,Male,25-45,Sports & Fitness,No,No Discount,0.0,2876.6875,2876.6875,Debit Card,Pune,25/08/2024,18:30:46
191062.0,4039989719.0,Female,45-60,Electronics,Yes,SEASONALOFFER21,413.82,5117.4669,4703.646900000001,Credit Card,Hyderabad,23/11/2020,19:38:48
756944.0,5130554020.0,Male,25-45,Books,No,No Discount,0.0,4169.8195,4169.8195,Debit Card,Varanasi,28/08/2022,15:57:49
226349.0,3755944496.0,Female,45-60,Clothing,No,No Discount,0.0,1716.9273,1716.9273,Debit Card,Mumbai,25/06/2021,18:05:05
917411.0,9094734535.0,Other,18-25,Electronics,Yes,SEASONALOFFER21,427.31,1689.2700000000002,1261.9600000000005,Credit Card,Delhi,11/08/2021,00:18:53
218844.0,3734123283.0,Male,18-25,Home & Kitchen,Yes,SEASONALOFFER21,492.2,3478.2075,2986.0075,Credit Card,Hyderabad,23/07/2024,12:23:12
789200.0,9097367346.0,Female,25-45,Home & Kitchen,No,No Discount,0.0,4388.83875,4388.83875,Net Banking,Ahmedabad,03/01/2024,02:38:13
222034.0,7212511783.0,Male,18-25,Electronics,No,No Discount,0.0,4045.789,4045.789,Google Pay UPI,Kolkata,28/04/2021,11:57:49
432339.0,3426535499.0,Female,45-60,Electronics,No,No Discount,0.0,2980.6822500000003,2980.6822500000003,PhonePe UPI,Chennai,01/11/2020,07:54:37
126817.0,1186406600.0,Other,45-60,Electronics,Yes,WELCOME5,315.04,3485.7000000000003,3170.6600000000003,Net Banking,Chennai,18/07/2023,07:55:25
673734.0,4946898108.0,Male,60 and above,Beauty and Health,Yes,NEWYEARS,330.88,2685.1650000000004,2354.2850000000003,Cash on Delivery,Delhi,25/08/2020,02:48:34
108469.0,7191643584.0,Other,18-25,Beauty and Health,No,No Discount,0.0,1761.3244000000004,1761.3244000000004,Credit Card,Delhi,11/10/2021,15:27:58
265353.0,4951738371.0,Other,18-25,Electronics,Yes,FESTIVE50,323.72,2718.20555,2394.4855499999994,Net Banking,Chennai,01/03/2022,16:57:34
587982.0,4444740693.0,Male,18-25,Beauty and Health,Yes,NEWYEARS,76.8,1764.9859500000002,1688.1859500000005,Debit Card,Chennai,07/06/2020,07:20:57
187984.0,5222056633.0,Male,45-60,Beauty and Health,Yes,FESTIVE50,361.19,329.96565000000004,-31.22434999999996,Net Banking,Other,01/01/2020,20:25:21
287847.0,8328065292.0,Other,45-60,Beauty and Health,Yes,WELCOME5,141.05,4312.9692,4171.919199999999,Debit Card,Kolkata,25/06/2022,20:09:06
271069.0,3568562234.0,Female,18-25,Home & Kitchen,Yes,SEASONALOFFER21,411.95,1994.6839500000003,1582.7339500000005,Credit Card,Ahmedabad,08/02/2020,22:43:23
906747.0,9606492890.0,Other,18-25,Beauty and Health,Yes,SAVE10,357.87,490.64175000000006,132.77175000000005,PhonePe UPI,Bangalore,24/01/2022,07:15:23
366975.0,8877658234.0,Female,25-45,Clothing,No,No Discount,0.0,4342.954000000001,4342.954000000001,Net Banking,Bangalore,30/04/2021,12:07:40
539450.0,2077951204.0,Female,18-25,Electronics,Yes,NEWYEARS,72.19,3117.114,3044.924,Credit Card,Delhi,29/01/2021,17:12:07
743052.0,8706812481.0,Female,45-60,Electronics,Yes,SEASONALOFFER21,344.67,1585.02015,1240.35015,Net Banking,Delhi,04/07/2020,02:46:07
874683.0,2086122460.0,Male,25-45,Electronics,No,No Discount,0.0,216.711,216.711,Credit Card,Kolkata,17/01/2021,02:37:07
903162.0,1645302038.0,Male,60 and above,Electronics,Yes,SAVE10,164.74,873.3743999999999,708.6343999999999,PhonePe UPI,Srinagar,21/06/2023,23:11:50
346225.0,5970181532.0,Female,45-60,Electronics,Yes,SEASONALOFFER21,395.78,1046.16,650.3799999999999,Credit Card,Srinagar,16/01/2024,16:10:36
292812.0,9246699748.0,Female,25-45,Electronics,No,No Discount,0.0,5220.287499999999,5220.287499999999,International Card,Pune,09/05/2024,20:48:33
841452.0,3071908421.0,Other,25-45,Clothing,No,No Discount,0.0,1666.6229999999998,1666.6229999999998,Net Banking,Mumbai,12/03/2020,15:09:18
624747.0,1937588337.0,Male,18-25,Electronics,Yes,SAVE10,52.66,1750.575,1697.915,Credit Card,Delhi,24/04/2024,10:57:33
406516.0,8518812056.0,Female,45-60,Home & Kitchen,No,No Discount,0.0,2527.7175,2527.7175,International Card,Chennai,27/07/2021,22:04:45
966917.0,1169618086.0,Female,18-25,Clothing,No,No Discount,0.0,2727.221175,2727.221175,Credit Card,Hyderabad,01/02/2020,22:11:20
222600.0,3525447553.0,Other,25-45,Electronics,Yes,SEASONALOFFER21,114.46,3253.994625,3139.534625,Net Banking,Lucknow,23/03/2020,20:59:51
101493.0,5898455878.0,Male,25-45,Sports & Fitness,No,No Discount,0.0,380.406875,380.406875,Paytm UPI,Delhi,03/02/2024,21:37:23
622873.0,9406711707.0,Female,under 18,Electronics,Yes,SAVE10,385.59,2180.412,1794.822,Net Banking,Bangalore,05/07/2023,23:18:58
432749.0,9094762646.0,Male,18-25,Clothing,Yes,WELCOME5,392.13,3723.346375,3331.216375,Credit Card,Hyderabad,16/02/2022,20:28:27
517155.0,2774628423.0,Male,25-45,Beauty and Health,No,No Discount,0.0,2533.4892000000004,2533.4892000000004,Credit Card,Mumbai,18/10/2023,00:29:47
117918.0,8121356705.0,Other,25-45,Electronics,No,No Discount,0.0,5885.664,5885.664,Debit Card,Hyderabad,26/08/2023,11:21:58
932422.0,3809864329.0,Female,18-25,Toys & Games,No,No Discount,0.0,3518.7647000000006,3518.7647000000006,Credit Card,Hyderabad,08/10/2021,06:06:09
314007.0,6537479489.0,Female,45-60,Sports & Fitness,No,No Discount,0.0,2597.196,2597.196,Credit Card,Delhi,19/04/2023,23:03:40
261719.0,3738996728.0,Female,18-25,Electronics,No,No Discount,0.0,3403.301,3403.301,Credit Card,Mumbai,03/08/2021,16:02:03
0.0,6920788809.0,Male,25-45,Electronics,No,No Discount,0.0,4846.6758,4846.6758,Credit Card,Jaipur,25/03/2023,22:56:31
199178.0,7564264527.0,Male,25-45,Books,No,No Discount,0.0,3065.664,3065.664,Google Pay UPI,Hyderabad,08/04/2020,14:21:48
246841.0,4156143586.0,Other,60 and above,Clothing,No,No Discount,0.0,4239.8361,4239.8361,Google Pay UPI,Mumbai,19/07/2022,17:53:05
540038.0,5815033918.0,Male,18-25,Electronics,No,No Discount,0.0,3443.2035,3443.2035,Credit Card,Bangalore,17/05/2022,17:04:55
745414.0,3126353899.0,Female,45-60,Clothing,No,No Discount,0.0,1531.8345,1531.8345,International Card,Mumbai,20/05/2022,17:40:19
905738.0,2573894655.0,UNKNOWN,25-45,Beauty and Health,No,No Discount,0.0,1606.2144,1606.2144,Credit Card,Delhi,19/12/2023,23:26:22
744312.0,8192434860.0,Female,45-60,Electronics,Yes,NEWYEARS,385.02,3065.79075,2680.77075,Cash on Delivery,Pune,08/10/2022,18:26:14
285658.0,7048980838.0,Female,45-60,Sports & Fitness,Yes,NEWYEARS,159.28,5565.0696,5405.7896,Cash on Delivery,Mumbai,22/03/2023,00:23:10
439902.0,1054146880.0,Other,25-45,Clothing,No,No Discount,0.0,5321.723000000001,5321.723000000001,Paytm UPI,Hyderabad,29/08/2021,21:52:23
273565.0,4029408385.0,Male,25-45,Electronics,Yes,NEWYEARS,468.55,2794.1868,2325.6368,Debit Card,Mumbai,11/07/2023,10:28:10
534130.0,8490231543.0,Male,45-60,Books,No,No Discount,0.0,1996.7805000000003,1996.7805000000003,Credit Card,Hyderabad,08/01/2021,05:04:13
103775.0,8915657094.0,Male,25-45,Sports & Fitness,Yes,NEWYEARS,478.25,1793.54115,1315.29115,Debit Card,Bangalore,11/01/2022,16:36:43
927279.0,7510470717.0,Female,25-45,Electronics,Yes,FESTIVE50,320.55,6744.8199,6424.2699,Credit Card,Hyderabad,26/11/2020,09:58:20
973835.0,1379141279.0,Other,25-45,Clothing,Yes,FESTIVE50,119.89,1537.90875,1418.01875,Credit Card,Mumbai,06/07/2024,14:43:24
821673.0,2400450088.0,Female,18-25,Clothing,Yes,SAVE10,397.79,2693.999,2296.209,Debit Card,Kolkata,22/12/2021,13:16:11
839916.0,6748863002.0,UNKNOWN,25-45,Beauty and Health,Yes,SAVE10,319.73,3433.1352000000006,3113.4052000000006,Cash on Delivery,Bangalore,19/10/2023,15:29:24
140970.0,8017536640.0,Male,25-45,Electronics,No,No Discount,0.0,3297.184,3297.184,Credit Card,Delhi,26/05/2021,12:16:01
106550.0,1560328970.0,Male,25-45,Electronics,No,No Discount,0.0,3566.55,3566.55,Credit Card,Mumbai,03/11/2023,07:07:19
628498.0,2172593939.0,Male,25-45,Sports & Fitness,Yes,FESTIVE50,302.85,1396.0361749999995,1093.1861749999998,Net Banking,Kolkata,20/02/2022,03:03:30
583581.0,7140273014.0,Female,25-45,Home & Kitchen,No,No Discount,0.0,4151.2977,4151.2977,Paytm UPI,Delhi,15/07/2021,08:34:09
852400.0,1246606922.0,Other,45-60,Electronics,No,No Discount,0.0,2286.6732,2286.6732,Google Pay UPI,Bangalore,24/09/2023,12:01:35
855500.0,9788527298.0,Female,under 18,Sports & Fitness,Yes,FESTIVE50,317.45,3825.444,3507.9940000000006,Google Pay UPI,Pune,17/05/2020,04:30:00
824705.0,1613078795.0,Other,18-25,Clothing,Yes,NEWYEARS,256.85,2812.004,2555.154,Credit Card,Kolkata,08/11/2019,14:50:59
493247.0,6155318306.0,Male,under 18,Clothing,Yes,WELCOME5,247.25,225.6156,-21.634400000000028,Credit Card,Bangalore,24/12/2020,04:04:28
708455.0,0.0,Female,25-45,Home & Kitchen,Yes,WELCOME5,121.07,5722.87495,5601.804950000001,Credit Card,Delhi,09/11/2022,18:51:13
387150.0,1141464743.0,Male,60 and above,Clothing,Yes,NEWYEARS,249.71,1819.185,1569.475,Debit Card,Bangalore,25/04/2022,23:22:19
336800.0,7733502888.0,Male,25-45,Other,Yes,FESTIVE50,363.43,2505.33465,2141.9046500000004,Credit Card,Mumbai,05/11/2020,22:56:51
400353.0,7687229393.0,Male,18-25,Electronics,No,No Discount,0.0,440.636,440.636,Google Pay UPI,Bangalore,07/12/2019,22:27:53
868236.0,2410559481.0,Male,18-25,Clothing,Yes,FESTIVE50,384.21,1802.82165,1418.61165,Debit Card,Delhi,06/03/2020,14:16:29
166490.0,5010777156.0,Other,60 and above,Sports & Fitness,Yes,SAVE10,282.87,2827.0403999999994,2544.1703999999995,Debit Card,Chennai,21/03/2022,01:50:36
768622.0,8522739724.0,Female,60 and above,Home & Kitchen,Yes,SEASONALOFFER21,446.99,785.1245999999999,338.13459999999986,Credit Card,Mumbai,22/02/2023,03:47:10
716647.0,3678781029.0,Other,25-45,Books,Yes,SEASONALOFFER21,432.24,3508.390725,3076.1507250000004,Google Pay UPI,Hyderabad,22/02/2020,17:44:22
596649.0,5964247971.0,Female,45-60,Clothing,Yes,NEWYEARS,310.96,482.586,171.62599999999998,Cash on Delivery,Mumbai,19/04/2022,06:02:04
530816.0,7009683986.0,Male,18-25,Beauty and Health,Yes,FESTIVE50,377.81,1644.6564,1266.8464,PhonePe UPI,Bangalore,19/01/2023,18:46:08
949618.0,3413806915.0,Other,60 and above,Electronics,No,No Discount,0.0,788.976,788.976,Debit Card,Hyderabad,21/05/2023,21:00:48
332542.0,4520073513.0,Male,25-45,Clothing,Yes,NEWYEARS,481.58,2079.2700000000004,1597.6900000000005,Debit Card,Bangalore,10/07/2024,01:46:46
865344.0,8017042743.0,Other,45-60,Beauty and Health,Yes,NEWYEARS,484.91,2947.4082000000003,2462.4982000000005,Credit Card,Mumbai,04/07/2021,00:59:22
755383.0,7519934301.0,UNKNOWN,25-45,Clothing,Yes,FESTIVE50,177.21,4673.925,4496.715,Credit Card,Hyderabad,07/01/2024,04:30:06
539363.0,4130071384.0,Male,25-45,Beauty and Health,Yes,SAVE10,112.78,3390.835,3278.055,Net Banking,Chennai,21/03/2024,04:32:23
861925.0,6071357937.0,male,18-25,Clothing,No,No Discount,0.0,277.164,277.164,International Card,Delhi,08/05/2023,15:40:00
437833.0,6086796563.0,Male,18-25,Home & Kitchen,No,No Discount,0.0,5466.336399999999,5466.336399999999,Debit Card,Bangalore,14/12/2022,02:12:41
